"Index","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"2016-10-05",5.53999996185303,5.57999992370605,5.46000003814697,5.53000020980835,16024400,2.86800670623779
"2016-10-06",5.48000001907349,5.57000017166138,5.46000003814697,5.51000022888184,13134000,2.85763359069824
"2016-10-07",5.67000007629395,5.69000005722046,5.46999979019165,5.57000017166138,32938700,2.88875222206116
"2016-10-10",5.67000007629395,5.94000005722046,5.63000011444092,5.8899998664856,31308100,3.05471158027649
"2016-10-11",5.90999984741211,5.92000007629395,5.69000005722046,5.78000020980835,25446900,2.99766325950623
"2016-10-12",5.73000001907349,5.94000005722046,5.71000003814697,5.82000017166138,24206200,3.01840829849243
"2016-10-13",5.65000009536743,5.65000009536743,5.51000022888184,5.53000020980835,49022000,2.86800670623779
"2016-10-14",5.69000005722046,5.75,5.55999994277954,5.57999992370605,29115100,2.89393758773804
"2016-10-17",5.59999990463257,5.75,5.59999990463257,5.67999982833862,13345200,2.94580030441284
"2016-10-18",5.82000017166138,5.90000009536743,5.73000001907349,5.84000015258789,23689000,3.02878069877625
"2016-10-19",5.8600001335144,5.94000005722046,5.78999996185303,5.84000015258789,15130100,3.02878069877625
"2016-10-20",5.92000007629395,6.07000017166138,5.86999988555908,6.03000020980835,26151200,3.12731957435608
"2016-10-21",6.01000022888184,6.3600001335144,5.96000003814697,6.26000022888184,45185600,3.24660348892212
"2016-10-24",6.46999979019165,6.57999992370605,6.38000011444092,6.48999977111816,34526300,3.36588788032532
"2016-10-25",6.57999992370605,6.82999992370605,6.57999992370605,6.78999996185303,56115700,3.52147650718689
"2016-10-26",6.78000020980835,6.94999980926514,6.63000011444092,6.90999984741211,46194500,3.58371090888977
"2016-10-27",7.01999998092651,7.05000019073486,6.82999992370605,6.94999980926514,42385200,3.6044557094574
"2016-10-28",6.98000001907349,7.05000019073486,6.8600001335144,6.90000009536743,29352400,3.57852482795715
"2016-10-31",6.92999982833862,6.96999979019165,6.76999998092651,6.92000007629395,23959200,3.5888979434967
"2016-11-01",6.98999977111816,7.03000020980835,6.6399998664856,6.90000009536743,34997300,3.57852482795715
"2016-11-02",6.82000017166138,6.90000009536743,6.69999980926514,6.71999979019165,27616800,3.48517203330994
"2016-11-03",6.92000007629395,6.96999979019165,6.73000001907349,6.76000022888184,29597700,3.50591683387756
"2016-11-04",6.65999984741211,6.82000017166138,6.59000015258789,6.67000007629395,24528800,3.45924115180969
"2016-11-07",7.05000019073486,7.21000003814697,7.01000022888184,7.17000007629395,32529000,3.7185549736023
"2016-11-08",7.21000003814697,7.65000009536743,7.1399998664856,7.53999996185303,44753200,3.91044569015503
"2016-11-09",7.71999979019165,8.02999973297119,7.67000007629395,7.76000022888184,65108800,4.02454376220703
"2016-11-10",7.8899998664856,8.10000038146973,7.69999980926514,8,51736800,4.14901399612427
"2016-11-11",8.03999996185303,8.03999996185303,7.55999994277954,7.69000005722046,59338100,3.98824000358582
"2016-11-14",7.69000005722046,7.73999977111816,7.40999984741211,7.69000005722046,43153500,3.98824000358582
"2016-11-15",7.30999994277954,7.38000011444092,6.84999990463257,7.32000017166138,28917900,3.79634833335876
"2016-11-16",7.28999996185303,7.34000015258789,7.05999994277954,7.30999994277954,21640600,3.79116177558899
"2016-11-17",7.3600001335144,7.48000001907349,7.23999977111816,7.30999994277954,26517200,3.79116177558899
"2016-11-18",7.05999994277954,7.30000019073486,7,7.23999977111816,28474800,3.75485825538635
"2016-11-21",7.44000005722046,7.73000001907349,7.42999982833862,7.65999984741211,36040700,3.97268104553223
"2016-11-22",8.10999965667725,8.3100004196167,8,8.28999996185303,53670800,4.29941606521606
"2016-11-23",8.10000038146973,8.4399995803833,8.0600004196167,8.39000034332275,40948800,4.35127878189087
"2016-11-25",8.31999969482422,8.4399995803833,8.14999961853027,8.42000007629395,24372900,4.3668384552002
"2016-11-28",8.4399995803833,9.18000030517578,8.39999961853027,9.10000038146973,61928500,4.71950435638428
"2016-11-29",8.69999980926514,8.78999996185303,8.44999980926514,8.55000019073486,51248300,4.43425941467285
"2016-11-30",8.42000007629395,8.71000003814697,8.39999961853027,8.48999977111816,43212700,4.40314149856567
"2016-12-01",8.80000019073486,8.82999992370605,8.06999969482422,8.21000003814697,54459600,4.25792646408081
"2016-12-02",8.10999965667725,8.52000045776367,8.10000038146973,8.4399995803833,39886600,4.4034914970398
"2016-12-05",8.60999965667725,8.75,8.52999973297119,8.65999984741211,36695400,4.51827430725098
"2016-12-06",8.60999965667725,8.81999969482422,8.52000045776367,8.8100004196167,34440600,4.59653663635254
"2016-12-07",9.10999965667725,9.31999969482422,8.94999980926514,9.15999984741211,43931300,4.77914571762085
"2016-12-08",9.26000022888184,9.34000015258789,8.85000038146973,8.9399995803833,37289100,4.66436147689819
"2016-12-09",8.90999984741211,9.01000022888184,8.72999954223633,8.77999973297119,26109200,4.5808835029602
"2016-12-12",8.90999984741211,8.96000003814697,8.72999954223633,8.80000019073486,31607000,4.59131860733032
"2016-12-13",8.77000045776367,8.88000011444092,8.4399995803833,8.48999977111816,30186600,4.42957925796509
"2016-12-14",8.38000011444092,8.61999988555908,8.25,8.27999973297119,38042900,4.32001399993896
"2016-12-15",8.21000003814697,8.52000045776367,8.09000015258789,8.44999980926514,35684800,4.40870952606201
"2016-12-16",8.39000034332275,8.46000003814697,8.14999961853027,8.17000007629395,30734100,4.26262092590332
"2016-12-19",8.07999992370605,8.13000011444092,7.71000003814697,7.71999979019165,37517400,4.0278377532959
"2016-12-20",7.8600001335144,7.96000003814697,7.71999979019165,7.90000009536743,19822800,4.12175226211548
"2016-12-21",8.02000045776367,8.02999973297119,7.88000011444092,7.90999984741211,14345400,4.12696886062622
"2016-12-22",7.76000022888184,7.86999988555908,7.6399998664856,7.78999996185303,20751300,4.06436061859131
"2016-12-23",7.76000022888184,7.8899998664856,7.69000005722046,7.71000003814697,20262600,4.02262115478516
"2016-12-27",7.90999984741211,8.05000019073486,7.86999988555908,7.90000009536743,15143700,4.12175226211548
"2016-12-28",8.14999961853027,8.1899995803833,8,8.02000045776367,22012700,4.18436098098755
"2016-12-29",8.09000015258789,8.15999984741211,7.78999996185303,7.90999984741211,25083500,4.12696886062622
"2016-12-30",7.92000007629395,7.94999980926514,7.53999996185303,7.61999988555908,14623300,3.97566413879395
"2017-01-03",7.8899998664856,8.0600004196167,7.84000015258789,8.05000019073486,27690200,4.20001316070557
"2017-01-04",8.02999973297119,8.11999988555908,7.84000015258789,8.05000019073486,15069500,4.20001316070557
"2017-01-05",8.07999992370605,8.39999961853027,8.06999969482422,8.30000019073486,24451400,4.33044815063477
"2017-01-06",8.14999961853027,8.3100004196167,7.98999977111816,7.98999977111816,17527900,4.16870832443237
"2017-01-09",8.3100004196167,8.38000011444092,8.19999980926514,8.22000026702881,20748800,4.28870868682861
"2017-01-10",8.61999988555908,8.97999954223633,8.60000038146973,8.96000003814697,30706200,4.67479610443115
"2017-01-11",8.88000011444092,9.35000038146973,8.77999973297119,9.3100004196167,46744100,4.85740613937378
"2017-01-12",9.36999988555908,9.55000019073486,9.31999969482422,9.4399995803833,33624900,4.92523241043091
"2017-01-13",9.27999973297119,9.72999954223633,9.22000026702881,9.57999992370605,31394300,4.99827575683594
"2017-01-17",9.53999996185303,9.69999980926514,9.44999980926514,9.51000022888184,30060000,4.96175527572632
"2017-01-18",9.69999980926514,10.1199998855591,9.65999984741211,9.9399995803833,42953800,5.18610334396362
"2017-01-19",9.84000015258789,9.89000034332275,9.64999961853027,9.80000019073486,22852100,5.11305952072144
"2017-01-20",9.76000022888184,10.1800003051758,9.72999954223633,10.0299997329712,27984600,5.23305892944336
"2017-01-23",10.3199996948242,10.5500001907349,10.1700000762939,10.5100002288818,31544500,5.48349571228027
"2017-01-24",10.789999961853,10.960000038147,10.4899997711182,10.7600002288818,41303800,5.61393117904663
"2017-01-25",10.7399997711182,10.9499998092651,10.5600004196167,10.7799997329712,31829000,5.62436485290527
"2017-01-26",10.6700000762939,10.8299999237061,10.5500001907349,10.6199998855591,21797100,5.54088687896729
"2017-01-27",10.7200002670288,10.7399997711182,10.5699996948242,10.6700000762939,16642300,5.56697416305542
"2017-01-30",10.5500001907349,10.5500001907349,10.2600002288818,10.3100004196167,21128200,5.37914752960205
"2017-01-31",10.460000038147,10.5,10.1499996185303,10.1800003051758,27452200,5.31132173538208
"2017-02-01",10.4899997711182,10.5299997329712,10.3299999237061,10.4799995422363,26423000,5.46784210205078
"2017-02-02",10.5799999237061,10.6199998855591,10.3599996566772,10.4200000762939,17498600,5.43653774261475
"2017-02-03",10.0600004196167,10.1599998474121,9.69999980926514,9.72999954223633,30767600,5.0765380859375
"2017-02-06",9.71000003814697,9.85000038146973,9.52999973297119,9.5600004196167,32247900,4.9878420829773
"2017-02-07",9.86999988555908,9.88000011444092,9.60999965667725,9.63000011444092,22221600,5.0243649482727
"2017-02-08",9.67000007629395,9.8100004196167,9.59000015258789,9.77000045776367,22291100,5.09740734100342
"2017-02-09",9.77000045776367,10,9.72000026702881,9.96000003814697,24242200,5.19653797149658
"2017-02-10",10.3999996185303,10.5,10.3100004196167,10.460000038147,29084600,5.45740795135498
"2017-02-13",10.8999996185303,11.4899997711182,10.8999996185303,11.3400001525879,64503000,5.91653966903687
"2017-02-14",11.210000038147,11.289999961853,10.8699998855591,11.1599998474121,27173300,5.82262659072876
"2017-02-15",11.1700000762939,11.289999961853,10.9700002670288,11.1099996566772,36824800,5.79653930664062
"2017-02-16",11.2200002670288,11.25,10.8500003814697,10.8599996566772,31753400,5.66610383987427
"2017-02-17",10.8400001525879,11.039999961853,10.7799997329712,10.9700002670288,25051600,5.72349548339844
"2017-02-21",11.6800003051758,11.6999998092651,11.3800001144409,11.5200004577637,33278500,6.01045274734497
"2017-02-22",11.210000038147,11.2600002288818,11.0200004577637,11.2399997711182,31161300,5.86436748504639
"2017-02-23",11.3999996185303,11.4499998092651,10.6599998474121,10.75,43444900,5.60871315002441
"2017-02-24",10.460000038147,10.8999996185303,10.3500003814697,10.5200004577637,39833500,5.48871326446533
"2017-02-27",10.6199998855591,10.9300003051758,10.4899997711182,10.6099996566772,20466900,5.53566932678223
"2017-02-28",10.4799995422363,10.5799999237061,10.1700000762939,10.3500003814697,23252200,5.40001773834229
"2017-03-01",10.6700000762939,10.7600002288818,10.4899997711182,10.6899995803833,30886700,5.5774097442627
"2017-03-02",10.5100002288818,10.6099996566772,9.90999984741211,9.96000003814697,33160500,5.19653797149658
"2017-03-03",10.0799999237061,10.25,9.94999980926514,10.1800003051758,22701100,5.31132173538208
"2017-03-06",9.89999961853027,10.0600004196167,9.82999992370605,9.9399995803833,21950600,5.18610334396362
"2017-03-07",10.0900001525879,10.1099996566772,9.85999965667725,9.93000030517578,18997000,5.18088579177856
"2017-03-08",9.82999992370605,9.85000038146973,9.39999961853027,9.46000003814697,31096000,4.93566751480103
"2017-03-09",9.31999969482422,9.61999988555908,9.27000045776367,9.46000003814697,32011500,4.93566751480103
"2017-03-10",9.67000007629395,9.6899995803833,9.39000034332275,9.47000026702881,24848400,4.94088459014893
"2017-03-13",9.80000019073486,9.97000026702881,9.72000026702881,9.84000015258789,28516200,5.1339282989502
"2017-03-14",9.67000007629395,9.94999980926514,9.56999969482422,9.85999965667725,22095000,5.144362449646
"2017-03-15",10.0600004196167,10.710000038147,9.94999980926514,10.6800003051758,47617700,5.57219171524048
"2017-03-16",10.7799997329712,10.8000001907349,10.3599996566772,10.4300003051758,24311900,5.44175672531128
"2017-03-17",10.4300003051758,10.5500001907349,10.1300001144409,10.1300001144409,23405800,5.28523349761963
"2017-03-20",10.0299997329712,10.3500003814697,9.96000003814697,10.289999961853,17062300,5.36871242523193
"2017-03-21",10.0200004577637,10.1099996566772,9.38000011444092,9.4399995803833,39826800,4.92523241043091
"2017-03-22",9.22000026702881,9.75,9.18000030517578,9.52999973297119,31222300,4.97218942642212
"2017-03-23",9.36999988555908,9.5,9.06999969482422,9.31999969482422,31399300,4.86262273788452
"2017-03-24",9.32999992370605,9.36999988555908,9.18000030517578,9.30000019073486,26480800,4.85218858718872
"2017-03-27",8.89000034332275,9.43000030517578,8.69999980926514,9.34000015258789,34988200,4.87305879592896
"2017-03-28",9.47000026702881,9.59000015258789,9.35999965667725,9.47000026702881,28022700,4.94088459014893
"2017-03-29",9.44999980926514,9.78999996185303,9.44999980926514,9.61999988555908,22099100,5.01914596557617
"2017-03-30",9.57999992370605,9.73999977111816,9.52999973297119,9.53999996185303,24202700,4.97740745544434
"2017-03-31",9.36999988555908,9.68000030517578,9.23999977111816,9.5,26562500,4.95653629302979
"2017-04-03",9.55000019073486,9.64000034332275,9.32999992370605,9.48999977111816,22115300,4.95131874084473
"2017-04-04",9.48999977111816,9.89999961853027,9.47000026702881,9.85999965667725,23915100,5.144362449646
"2017-04-05",10.0799999237061,10.1000003814697,9.40999984741211,9.43000030517578,34057800,4.92001533508301
"2017-04-06",9.47000026702881,9.5600004196167,9.11999988555908,9.15999984741211,31218800,4.77914571762085
"2017-04-07",9,9.47000026702881,8.94999980926514,9.22999954223633,31729000,4.81566619873047
"2017-04-10",9.22999954223633,9.30000019073486,9.02000045776367,9.23999977111816,21461700,4.82088375091553
"2017-04-11",9.27000045776367,9.27000045776367,8.81999969482422,9.14999961853027,31273000,4.77392768859863
"2017-04-12",8.89000034332275,8.89999961853027,8.64999961853027,8.73999977111816,35434900,4.56001281738281
"2017-04-13",8.77999973297119,8.9399995803833,8.69999980926514,8.72000026702881,24141200,4.54957914352417
"2017-04-17",8.75,8.82999992370605,8.60000038146973,8.80000019073486,26949200,4.59131860733032
"2017-04-18",8.52999973297119,8.65999984741211,8.42000007629395,8.56999969482422,34558600,4.47131872177124
"2017-04-19",8.76000022888184,8.80000019073486,8.47000026702881,8.51000022888184,26897900,4.4400143623352
"2017-04-20",8.75,8.9399995803833,8.63000011444092,8.81999969482422,33565100,4.60175323486328
"2017-04-21",9.02999973297119,9.06999969482422,8.81999969482422,8.86999988555908,29323100,4.62784004211426
"2017-04-24",8.85999965667725,8.85999965667725,8.65999984741211,8.75,24146400,4.71843338012695
"2017-04-25",8.6899995803833,8.97999954223633,8.63000011444092,8.94999980926514,29569700,4.82628297805786
"2017-04-26",8.81999969482422,8.97000026702881,8.71000003814697,8.72999954223633,33609200,4.70764827728271
"2017-04-27",8.77000045776367,8.77999973297119,8.26000022888184,8.42000007629395,37801900,4.54048204421997
"2017-04-28",8.53999996185303,8.6899995803833,8.5,8.57999992370605,17171200,4.62676191329956
"2017-05-01",8.57999992370605,8.77999973297119,8.51000022888184,8.68000030517578,16427400,4.68068552017212
"2017-05-02",8.78999996185303,8.89999961853027,8.65999984741211,8.81999969482422,27232600,4.75618171691895
"2017-05-03",8.69999980926514,8.71000003814697,8.30000019073486,8.35999965667725,35280800,4.50812768936157
"2017-05-04",8.06999969482422,8.06999969482422,7.84000015258789,7.94999980926514,49988500,4.28703355789185
"2017-05-05",8.06999969482422,8.30000019073486,8,8.17000007629395,37541600,4.40566825866699
"2017-05-08",8.03999996185303,8.18000030517578,8,8.13000011444092,27310200,4.38409900665283
"2017-05-09",8.23999977111816,8.42000007629395,8.19999980926514,8.26000022888184,37800500,4.45420217514038
"2017-05-10",8.52999973297119,8.53999996185303,8.27000045776367,8.35999965667725,27077100,4.50812768936157
"2017-05-11",8.35999965667725,8.47000026702881,8.27000045776367,8.32999992370605,26413600,4.49194955825806
"2017-05-12",8.3100004196167,8.39999961853027,8.22999954223633,8.26000022888184,20052400,4.45420217514038
"2017-05-15",8.35000038146973,8.53999996185303,8.34000015258789,8.51000022888184,24108000,4.58901453018188
"2017-05-16",8.68000030517578,8.82999992370605,8.60000038146973,8.77000045776367,27499200,4.72921943664551
"2017-05-17",8.77999973297119,8.78999996185303,8.5,8.53999996185303,22732600,4.60519218444824
"2017-05-18",7.48999977111816,8.23999977111816,7.46999979019165,8,85122300,4.3139967918396
"2017-05-19",8.34000015258789,8.55000019073486,8.27999973297119,8.42000007629395,25211900,4.54048204421997
"2017-05-22",8.35000038146973,8.60000038146973,8.30000019073486,8.48999977111816,28057000,4.57822942733765
"2017-05-23",8.35999965667725,8.69999980926514,8.35000038146973,8.63000011444092,25211100,4.653724193573
"2017-05-24",8.43000030517578,8.53999996185303,8.34000015258789,8.46000003814697,26623500,4.56205177307129
